number,type,is_bug,duration_days,created_at,closed_at
62915,ISSUE,1,32.47,2025-10-30 07:32:37+00:00,2025-12-01 18:49:59+00:00
62911,ISSUE,1,0.05,2025-10-29 21:54:33+00:00,2025-10-29 23:02:26+00:00
62899,ISSUE,0,1.04,2025-10-28 17:41:00+00:00,2025-10-29 18:37:25+00:00
62898,ISSUE,0,42.12,2025-10-28 17:17:57+00:00,2025-12-09 20:14:10+00:00
62897,ISSUE,0,7.1,2025-10-28 17:11:18+00:00,2025-11-04 19:35:08+00:00
62888,ISSUE,1,140.11,2025-10-27 23:37:48+00:00,2026-03-17 02:20:39+00:00
62881,ISSUE,1,0.06,2025-10-27 20:03:51+00:00,2025-10-27 21:30:19+00:00
62878,ISSUE,1,0.97,2025-10-27 11:05:01+00:00,2025-10-28 10:17:01+00:00
62870,ISSUE,0,142.0,2025-10-26 20:08:02+00:00,2026-03-17 20:12:19+00:00
62864,ISSUE,1,138.11,2025-10-26 17:57:26+00:00,2026-03-13 20:32:55+00:00
62849,ISSUE,1,8.74,2025-10-25 21:54:48+00:00,2025-11-03 15:42:19+00:00
62846,ISSUE,1,1.85,2025-10-25 21:17:32+00:00,2025-10-27 17:44:22+00:00
62840,ISSUE,0,32.23,2025-10-25 15:09:16+00:00,2025-11-26 20:43:56+00:00
62838,ISSUE,1,14.2,2025-10-25 12:59:18+00:00,2025-11-08 17:43:10+00:00
62829,ISSUE,1,10.68,2025-10-25 01:37:52+00:00,2025-11-04 18:03:19+00:00
62820,ISSUE,0,3.19,2025-10-24 16:19:54+00:00,2025-10-27 20:51:58+00:00
62810,ISSUE,1,0.04,2025-10-23 20:31:48+00:00,2025-10-23 21:22:55+00:00
62807,ISSUE,0,0.16,2025-10-23 09:22:22+00:00,2025-10-23 13:15:05+00:00
62800,ISSUE,1,7.11,2025-10-22 20:19:32+00:00,2025-10-29 23:03:30+00:00
62796,ISSUE,0,201.13,2025-10-22 18:13:58+00:00,2026-05-11 21:17:24+00:00
62787,ISSUE,1,4.29,2025-10-22 10:53:08+00:00,2025-10-26 17:44:16+00:00
62778,ISSUE,1,5.97,2025-10-21 21:13:18+00:00,2025-10-27 20:27:38+00:00
62771,ISSUE,0,3.05,2025-10-21 02:31:34+00:00,2025-10-24 03:49:53+00:00
62768,ISSUE,0,44.9,2025-10-20 21:21:56+00:00,2025-12-04 18:52:59+00:00
62742,ISSUE,0,6.78,2025-10-18 22:53:52+00:00,2025-10-25 17:40:52+00:00
62740,ISSUE,1,2.92,2025-10-18 21:47:13+00:00,2025-10-21 19:51:44+00:00
62739,ISSUE,1,16.8,2025-10-18 17:52:57+00:00,2025-11-04 13:00:31+00:00
62736,ISSUE,0,10.23,2025-10-18 13:21:15+00:00,2025-10-28 18:55:05+00:00
62733,ISSUE,0,7.92,2025-10-18 08:43:35+00:00,2025-10-26 06:52:42+00:00
62725,ISSUE,1,18.25,2025-10-17 11:16:32+00:00,2025-11-04 17:11:48+00:00
62724,ISSUE,1,0.58,2025-10-17 08:54:44+00:00,2025-10-17 22:52:44+00:00
62717,ISSUE,0,152.02,2025-10-16 20:02:23+00:00,2026-03-17 20:32:49+00:00
62716,ISSUE,0,0.1,2025-10-16 18:29:37+00:00,2025-10-16 20:48:05+00:00
62712,ISSUE,1,7.37,2025-10-16 12:34:10+00:00,2025-10-23 21:29:30+00:00
62711,ISSUE,1,3.17,2025-10-16 09:11:01+00:00,2025-10-19 13:20:47+00:00
62710,ISSUE,1,201.7,2025-10-16 07:58:50+00:00,2026-05-06 00:46:19+00:00
62708,ISSUE,0,73.7,2025-10-16 02:35:43+00:00,2025-12-28 19:24:15+00:00
62705,ISSUE,0,21.78,2025-10-15 21:58:05+00:00,2025-11-06 16:36:29+00:00
62701,ISSUE,0,0.23,2025-10-15 11:57:30+00:00,2025-10-15 17:26:44+00:00
62694,ISSUE,0,6.34,2025-10-14 14:18:46+00:00,2025-10-20 22:24:32+00:00
62693,ISSUE,0,80.02,2025-10-14 14:10:25+00:00,2026-01-02 14:35:31+00:00
62690,ISSUE,0,15.6,2025-10-14 11:07:26+00:00,2025-10-30 01:25:21+00:00
62679,ISSUE,1,0.95,2025-10-13 18:12:03+00:00,2025-10-14 17:06:09+00:00
62669,ISSUE,1,49.01,2025-10-12 18:04:18+00:00,2025-11-30 18:17:27+00:00
62660,ISSUE,1,170.89,2025-10-11 19:13:05+00:00,2026-03-31 16:35:45+00:00
62659,ISSUE,0,209.99,2025-10-11 16:19:22+00:00,2026-05-09 16:09:19+00:00
62653,ISSUE,1,16.4,2025-10-11 07:58:09+00:00,2025-10-27 17:36:41+00:00
62646,ISSUE,0,22.03,2025-10-10 19:58:47+00:00,2025-11-01 20:45:23+00:00
62637,ISSUE,1,0.36,2025-10-09 09:47:10+00:00,2025-10-09 18:20:47+00:00
62629,ISSUE,0,5.06,2025-10-08 19:28:10+00:00,2025-10-13 20:53:24+00:00
62622,ISSUE,1,0.0,2025-10-08 09:46:15+00:00,2025-10-08 09:48:51+00:00
62617,ISSUE,1,14.07,2025-10-07 18:06:48+00:00,2025-10-21 19:51:43+00:00
62611,ISSUE,1,20.85,2025-10-07 13:52:04+00:00,2025-10-28 10:16:30+00:00
62609,ISSUE,0,0.04,2025-10-07 09:09:55+00:00,2025-10-07 10:00:27+00:00
62595,ISSUE,1,10.01,2025-10-06 00:04:32+00:00,2025-10-16 00:25:44+00:00
62590,ISSUE,1,11.03,2025-10-05 14:10:57+00:00,2025-10-16 15:00:06+00:00
62574,ISSUE,0,206.41,2025-10-04 09:16:18+00:00,2026-04-28 19:06:32+00:00
62562,ISSUE,0,2.12,2025-10-03 16:47:25+00:00,2025-10-05 19:41:30+00:00
62561,ISSUE,0,4.07,2025-10-03 16:22:42+00:00,2025-10-07 18:04:20+00:00
62545,ISSUE,1,0.66,2025-10-02 08:49:29+00:00,2025-10-03 00:43:49+00:00
62534,ISSUE,0,0.02,2025-10-01 16:39:22+00:00,2025-10-01 17:15:02+00:00
62531,ISSUE,1,1.42,2025-10-01 09:52:35+00:00,2025-10-02 20:01:27+00:00
62524,ISSUE,1,56.94,2025-09-30 20:52:40+00:00,2025-11-26 19:23:50+00:00
62522,ISSUE,1,16.06,2025-09-30 19:47:21+00:00,2025-10-16 21:14:00+00:00
62520,ISSUE,1,5.05,2025-09-30 18:38:50+00:00,2025-10-05 19:56:03+00:00
62518,ISSUE,1,1.99,2025-09-30 16:51:26+00:00,2025-10-02 16:34:52+00:00
62517,ISSUE,1,0.08,2025-09-30 16:41:16+00:00,2025-09-30 18:31:53+00:00
62513,ISSUE,0,1.04,2025-09-30 00:24:45+00:00,2025-10-01 01:28:07+00:00
62506,ISSUE,1,212.58,2025-09-29 18:42:19+00:00,2026-04-30 08:34:07+00:00
62501,ISSUE,1,91.55,2025-09-29 09:47:25+00:00,2025-12-29 23:01:21+00:00
62497,ISSUE,0,28.54,2025-09-29 07:56:24+00:00,2025-10-27 20:51:13+00:00
62492,ISSUE,1,1.85,2025-09-29 00:42:28+00:00,2025-09-30 21:09:34+00:00
62490,ISSUE,1,0.04,2025-09-28 21:04:59+00:00,2025-09-28 22:08:06+00:00
62488,ISSUE,0,0.05,2025-09-28 18:04:51+00:00,2025-09-28 19:22:38+00:00
62472,ISSUE,1,0.0,2025-09-27 01:07:21+00:00,2025-09-27 01:08:27+00:00
62467,ISSUE,1,30.99,2025-09-26 18:13:46+00:00,2025-10-27 17:52:57+00:00
62462,ISSUE,1,9.38,2025-09-26 11:27:57+00:00,2025-10-05 20:38:45+00:00
62448,ISSUE,1,109.13,2025-09-25 15:09:49+00:00,2026-01-12 18:19:35+00:00
62443,ISSUE,1,1.19,2025-09-25 06:56:41+00:00,2025-09-26 11:28:31+00:00
62442,ISSUE,0,2.59,2025-09-25 01:42:40+00:00,2025-09-27 15:58:21+00:00
62437,ISSUE,0,137.94,2025-09-24 20:23:00+00:00,2026-02-09 18:51:08+00:00
62435,ISSUE,0,93.04,2025-09-24 17:53:31+00:00,2025-12-26 18:44:47+00:00
62434,ISSUE,0,132.05,2025-09-24 17:44:44+00:00,2026-02-03 19:00:07+00:00
62429,ISSUE,0,44.27,2025-09-24 11:29:04+00:00,2025-11-07 17:53:31+00:00
62421,ISSUE,1,184.44,2025-09-23 12:22:16+00:00,2026-03-26 22:58:28+00:00
62382,ISSUE,1,0.03,2025-09-19 13:55:38+00:00,2025-09-19 14:38:18+00:00
62377,ISSUE,0,0.54,2025-09-18 20:45:00+00:00,2025-09-19 09:44:05+00:00
62370,ISSUE,1,1.4,2025-09-18 06:49:57+00:00,2025-09-19 16:30:09+00:00
62358,ISSUE,0,89.46,2025-09-17 06:25:54+00:00,2025-12-15 17:32:33+00:00
62357,ISSUE,0,132.94,2025-09-17 04:38:46+00:00,2026-01-28 03:11:46+00:00
62354,ISSUE,1,0.96,2025-09-16 22:05:24+00:00,2025-09-17 21:08:26+00:00
62353,ISSUE,0,70.97,2025-09-16 20:03:53+00:00,2025-11-26 19:23:50+00:00
62344,ISSUE,1,6.96,2025-09-15 15:12:00+00:00,2025-09-22 14:17:52+00:00
62342,ISSUE,1,0.4,2025-09-15 12:21:25+00:00,2025-09-15 22:00:57+00:00
62336,ISSUE,0,0.87,2025-09-14 02:11:38+00:00,2025-09-14 23:10:57+00:00
62330,ISSUE,0,17.89,2025-09-12 21:02:24+00:00,2025-09-30 18:17:38+00:00
62314,ISSUE,0,8.46,2025-09-11 05:37:12+00:00,2025-09-19 16:44:12+00:00
62310,ISSUE,1,2.26,2025-09-10 10:01:31+00:00,2025-09-12 16:13:34+00:00
62309,ISSUE,0,218.44,2025-09-10 09:31:05+00:00,2026-04-16 20:09:27+00:00
62307,ISSUE,1,6.53,2025-09-10 08:39:54+00:00,2025-09-16 21:18:44+00:00
62306,ISSUE,0,0.0,2025-09-10 02:40:05+00:00,2025-09-10 02:41:29+00:00
62303,ISSUE,0,143.33,2025-09-09 13:35:08+00:00,2026-01-30 21:27:33+00:00
62287,ISSUE,0,9.28,2025-09-07 15:02:37+00:00,2025-09-16 21:42:16+00:00
62277,ISSUE,1,2.2,2025-09-06 16:04:20+00:00,2025-09-08 20:53:04+00:00
62268,ISSUE,0,4.01,2025-09-06 00:35:31+00:00,2025-09-10 00:47:02+00:00
62264,ISSUE,1,4.39,2025-09-05 16:07:34+00:00,2025-09-10 01:30:03+00:00
62263,ISSUE,0,194.24,2025-09-05 14:46:37+00:00,2026-03-18 20:25:29+00:00
62261,ISSUE,0,138.0,2025-09-05 13:22:06+00:00,2026-01-21 13:25:56+00:00
62260,ISSUE,1,17.67,2025-09-05 09:59:20+00:00,2025-09-23 02:02:50+00:00
62259,ISSUE,0,30.45,2025-09-05 09:25:46+00:00,2025-10-05 20:12:23+00:00
62244,ISSUE,0,6.71,2025-09-03 08:43:52+00:00,2025-09-10 01:40:57+00:00
62243,ISSUE,0,0.57,2025-09-03 05:09:40+00:00,2025-09-03 18:47:30+00:00
62240,ISSUE,1,77.16,2025-09-02 18:42:16+00:00,2025-11-18 22:27:42+00:00
62236,ISSUE,0,0.15,2025-09-02 12:45:17+00:00,2025-09-02 16:27:27+00:00
62233,ISSUE,1,0.29,2025-09-02 09:26:05+00:00,2025-09-02 16:27:58+00:00
62228,ISSUE,0,0.8,2025-08-31 17:30:43+00:00,2025-09-01 12:36:54+00:00
62213,ISSUE,1,3.19,2025-08-29 07:58:26+00:00,2025-09-01 12:26:18+00:00
62206,ISSUE,1,4.07,2025-08-28 11:02:31+00:00,2025-09-01 12:46:55+00:00
62205,ISSUE,1,18.33,2025-08-28 09:37:49+00:00,2025-09-15 17:30:02+00:00
62204,ISSUE,1,0.94,2025-08-27 19:09:25+00:00,2025-08-28 17:45:52+00:00
62202,ISSUE,0,0.02,2025-08-27 16:50:41+00:00,2025-08-27 17:12:59+00:00
62196,ISSUE,1,8.09,2025-08-26 16:16:19+00:00,2025-09-03 18:30:34+00:00
62195,ISSUE,0,0.05,2025-08-26 15:28:10+00:00,2025-08-26 16:46:24+00:00
62185,ISSUE,0,36.16,2025-08-25 15:39:12+00:00,2025-09-30 19:27:33+00:00
62184,ISSUE,0,0.11,2025-08-25 15:11:55+00:00,2025-08-25 17:54:51+00:00
62169,ISSUE,1,211.05,2025-08-21 23:52:04+00:00,2026-03-21 01:08:35+00:00
62168,ISSUE,0,0.06,2025-08-21 23:01:31+00:00,2025-08-22 00:25:03+00:00
62167,ISSUE,0,0.06,2025-08-21 23:00:13+00:00,2025-08-22 00:25:09+00:00
62164,ISSUE,0,238.09,2025-08-21 14:13:42+00:00,2026-04-16 16:17:29+00:00
62161,ISSUE,0,20.16,2025-08-20 23:57:56+00:00,2025-09-10 03:44:09+00:00
62158,ISSUE,1,232.76,2025-08-20 22:07:16+00:00,2026-04-10 16:17:07+00:00
62157,ISSUE,1,34.12,2025-08-20 22:02:13+00:00,2025-09-24 00:50:02+00:00
62150,ISSUE,1,107.66,2025-08-20 01:55:34+00:00,2025-12-05 17:43:28+00:00
62148,ISSUE,0,2.81,2025-08-19 20:40:14+00:00,2025-08-22 16:12:21+00:00
62140,ISSUE,1,0.5,2025-08-18 09:31:00+00:00,2025-08-18 21:25:40+00:00
62134,ISSUE,1,36.1,2025-08-17 15:03:32+00:00,2025-09-22 17:29:28+00:00
62121,ISSUE,0,26.13,2025-08-15 09:36:01+00:00,2025-09-10 12:43:55+00:00
62119,ISSUE,0,1.21,2025-08-15 09:14:07+00:00,2025-08-16 14:15:53+00:00
62107,ISSUE,0,1.87,2025-08-14 17:30:30+00:00,2025-08-16 14:27:22+00:00
62106,ISSUE,0,0.1,2025-08-14 17:25:28+00:00,2025-08-14 19:51:50+00:00
62100,ISSUE,1,1.06,2025-08-13 01:34:44+00:00,2025-08-14 03:04:20+00:00
62094,ISSUE,1,29.11,2025-08-12 15:52:45+00:00,2025-09-10 18:34:33+00:00
62093,ISSUE,0,3.27,2025-08-12 11:36:04+00:00,2025-08-15 18:06:48+00:00
62084,ISSUE,1,0.51,2025-08-10 17:22:39+00:00,2025-08-11 05:41:27+00:00
62064,ISSUE,0,0.91,2025-08-07 18:01:32+00:00,2025-08-08 15:57:13+00:00
62063,ISSUE,0,70.17,2025-08-07 16:02:45+00:00,2025-10-16 20:14:31+00:00
62061,ISSUE,0,0.0,2025-08-06 15:24:26+00:00,2025-08-06 15:30:58+00:00
62059,ISSUE,1,73.19,2025-08-06 13:35:07+00:00,2025-10-18 18:04:45+00:00
62057,ISSUE,0,0.38,2025-08-06 12:44:29+00:00,2025-08-06 21:58:34+00:00
62056,ISSUE,0,0.31,2025-08-06 08:09:24+00:00,2025-08-06 15:32:21+00:00
62052,ISSUE,1,0.0,2025-08-05 23:13:56+00:00,2025-08-05 23:16:41+00:00
62048,ISSUE,1,0.46,2025-08-05 15:35:11+00:00,2025-08-06 02:34:49+00:00
62047,ISSUE,1,0.44,2025-08-05 15:23:14+00:00,2025-08-06 01:51:55+00:00
62036,ISSUE,1,40.17,2025-08-03 17:18:34+00:00,2025-09-12 21:17:34+00:00
62024,ISSUE,1,239.1,2025-08-02 15:38:02+00:00,2026-03-29 18:08:04+00:00
62010,ISSUE,0,4.93,2025-07-31 09:23:06+00:00,2025-08-05 07:47:38+00:00
62004,ISSUE,0,38.8,2025-07-30 21:28:09+00:00,2025-09-07 16:46:52+00:00
61998,ISSUE,0,67.9,2025-07-29 23:49:59+00:00,2025-10-05 21:23:23+00:00
61994,ISSUE,0,0.06,2025-07-29 15:20:05+00:00,2025-07-29 16:43:23+00:00
61993,ISSUE,1,2.03,2025-07-29 14:24:21+00:00,2025-07-31 15:04:51+00:00
61992,ISSUE,0,21.72,2025-07-29 09:24:33+00:00,2025-08-20 02:40:09+00:00
61991,ISSUE,1,0.97,2025-07-29 08:57:34+00:00,2025-07-30 08:19:21+00:00
61986,ISSUE,0,0.04,2025-07-29 00:36:13+00:00,2025-07-29 01:33:53+00:00
61976,ISSUE,1,0.83,2025-07-27 20:14:57+00:00,2025-07-28 16:13:42+00:00
61975,ISSUE,0,8.91,2025-07-27 18:12:58+00:00,2025-08-05 16:05:55+00:00
61968,ISSUE,0,0.81,2025-07-26 20:18:56+00:00,2025-07-27 15:44:53+00:00
61955,ISSUE,0,23.73,2025-07-25 22:14:34+00:00,2025-08-18 15:50:36+00:00
61952,ISSUE,1,19.53,2025-07-25 17:43:38+00:00,2025-08-14 06:20:28+00:00
61948,ISSUE,1,0.16,2025-07-25 14:28:33+00:00,2025-07-25 18:17:20+00:00
61944,ISSUE,0,45.9,2025-07-25 02:59:21+00:00,2025-09-09 00:35:19+00:00
61942,ISSUE,1,20.4,2025-07-24 22:44:11+00:00,2025-08-14 08:27:11+00:00
61940,ISSUE,0,39.77,2025-07-24 22:02:26+00:00,2025-09-02 16:36:16+00:00
61939,ISSUE,0,102.64,2025-07-24 21:27:51+00:00,2025-11-04 12:51:45+00:00
61935,ISSUE,1,70.98,2025-07-24 17:48:56+00:00,2025-10-03 17:17:39+00:00
61932,ISSUE,1,0.46,2025-07-24 09:04:20+00:00,2025-07-24 20:04:05+00:00
61928,ISSUE,0,235.4,2025-07-23 09:10:02+00:00,2026-03-15 18:48:55+00:00
61927,ISSUE,0,2.56,2025-07-23 03:11:10+00:00,2025-07-25 16:37:25+00:00
61926,ISSUE,1,75.56,2025-07-23 02:57:47+00:00,2025-10-06 16:22:59+00:00
61922,ISSUE,1,0.41,2025-07-22 10:30:51+00:00,2025-07-22 20:27:57+00:00
61918,ISSUE,0,0.02,2025-07-21 20:55:32+00:00,2025-07-21 21:27:25+00:00
61917,ISSUE,1,127.19,2025-07-21 16:29:54+00:00,2025-11-25 21:10:03+00:00
61916,ISSUE,0,90.28,2025-07-21 13:24:05+00:00,2025-10-19 20:10:40+00:00
61915,ISSUE,0,5.03,2025-07-21 08:31:47+00:00,2025-07-26 09:20:33+00:00
61906,ISSUE,0,1.71,2025-07-19 10:03:08+00:00,2025-07-21 03:02:18+00:00
61903,ISSUE,0,2.59,2025-07-19 06:39:17+00:00,2025-07-21 20:53:50+00:00
61898,ISSUE,1,0.0,2025-07-18 16:08:05+00:00,2025-07-18 16:13:34+00:00
61890,ISSUE,0,27.51,2025-07-17 07:41:48+00:00,2025-08-13 19:57:02+00:00
61889,ISSUE,1,9.16,2025-07-17 07:30:55+00:00,2025-07-26 11:27:38+00:00
61888,ISSUE,0,19.38,2025-07-17 07:26:02+00:00,2025-08-05 16:28:29+00:00
61886,ISSUE,0,9.42,2025-07-17 07:06:43+00:00,2025-07-26 17:14:22+00:00
61873,ISSUE,1,5.98,2025-07-16 13:01:08+00:00,2025-07-22 12:26:03+00:00
61866,ISSUE,1,30.11,2025-07-15 19:55:29+00:00,2025-08-14 22:39:02+00:00
61863,ISSUE,1,82.34,2025-07-15 14:09:59+00:00,2025-10-05 22:22:27+00:00
61862,ISSUE,1,253.55,2025-07-15 14:02:55+00:00,2026-03-26 03:09:39+00:00
61861,ISSUE,1,0.01,2025-07-15 08:32:29+00:00,2025-07-15 08:47:03+00:00
61860,ISSUE,0,21.37,2025-07-15 07:43:12+00:00,2025-08-05 16:28:53+00:00
61848,ISSUE,0,0.57,2025-07-14 02:00:43+00:00,2025-07-14 15:48:26+00:00
61844,ISSUE,0,247.53,2025-07-13 11:45:27+00:00,2026-03-18 00:34:09+00:00
61841,ISSUE,1,73.72,2025-07-12 23:36:26+00:00,2025-09-24 17:00:02+00:00
61837,ISSUE,1,79.74,2025-07-12 03:01:11+00:00,2025-09-29 20:40:08+00:00
61835,ISSUE,0,0.66,2025-07-12 02:55:35+00:00,2025-07-12 18:49:36+00:00
61834,ISSUE,0,238.88,2025-07-12 00:11:06+00:00,2026-03-07 21:14:20+00:00
61831,ISSUE,1,0.24,2025-07-11 09:57:14+00:00,2025-07-11 15:41:22+00:00
61829,ISSUE,0,25.62,2025-07-11 01:25:12+00:00,2025-08-05 16:19:10+00:00
61825,ISSUE,0,282.28,2025-07-10 16:32:15+00:00,2026-04-18 23:11:35+00:00
61824,ISSUE,1,1.13,2025-07-10 13:32:51+00:00,2025-07-11 16:35:47+00:00
61823,ISSUE,1,7.69,2025-07-10 09:39:27+00:00,2025-07-18 02:18:17+00:00
61817,ISSUE,0,0.51,2025-07-09 03:51:38+00:00,2025-07-09 16:03:02+00:00
61811,ISSUE,0,8.32,2025-07-08 08:46:42+00:00,2025-07-16 16:29:48+00:00
61809,ISSUE,1,252.75,2025-07-08 02:57:42+00:00,2026-03-17 20:50:36+00:00
61791,ISSUE,0,0.37,2025-07-07 04:28:05+00:00,2025-07-07 13:15:53+00:00
61788,ISSUE,1,2.97,2025-07-05 22:56:52+00:00,2025-07-08 22:06:33+00:00
61784,ISSUE,0,2.07,2025-07-05 19:51:00+00:00,2025-07-07 21:26:48+00:00
61783,ISSUE,0,2.93,2025-07-05 16:26:49+00:00,2025-07-08 14:52:42+00:00
61780,ISSUE,1,38.06,2025-07-04 15:08:39+00:00,2025-08-11 16:29:29+00:00
61778,ISSUE,1,112.29,2025-07-04 10:15:04+00:00,2025-10-24 17:13:26+00:00
61775,ISSUE,1,3.65,2025-07-04 01:16:30+00:00,2025-07-07 16:54:31+00:00
61763,ISSUE,1,4.42,2025-07-02 21:35:45+00:00,2025-07-07 07:41:23+00:00
61758,ISSUE,1,270.58,2025-07-02 04:19:28+00:00,2026-03-29 18:08:03+00:00
61753,ISSUE,1,1.19,2025-07-01 12:09:36+00:00,2025-07-02 16:46:47+00:00
61746,ISSUE,0,6.95,2025-06-30 17:44:51+00:00,2025-07-07 16:29:17+00:00
61740,ISSUE,0,44.99,2025-06-29 18:17:31+00:00,2025-08-13 18:09:34+00:00
61734,ISSUE,0,86.7,2025-06-29 00:42:58+00:00,2025-09-23 17:24:15+00:00
61733,ISSUE,0,1.96,2025-06-28 18:12:20+00:00,2025-06-30 17:20:12+00:00
61731,ISSUE,0,0.6,2025-06-28 14:29:23+00:00,2025-06-29 05:00:09+00:00
61730,ISSUE,1,21.23,2025-06-28 10:24:36+00:00,2025-07-19 15:50:19+00:00
61728,ISSUE,1,2.37,2025-06-28 08:40:10+00:00,2025-06-30 17:32:41+00:00
61721,ISSUE,0,10.8,2025-06-27 12:29:39+00:00,2025-07-08 07:47:11+00:00
61720,ISSUE,1,0.57,2025-06-27 10:00:20+00:00,2025-06-27 23:40:55+00:00
61715,ISSUE,1,0.14,2025-06-26 22:26:46+00:00,2025-06-27 01:50:40+00:00
61713,ISSUE,1,23.11,2025-06-26 14:25:31+00:00,2025-07-19 17:00:06+00:00
61711,ISSUE,0,318.53,2025-06-26 10:10:16+00:00,2026-05-10 22:52:25+00:00
61709,ISSUE,1,271.57,2025-06-26 02:47:49+00:00,2026-03-24 16:22:07+00:00
61691,ISSUE,0,65.44,2025-06-23 07:49:28+00:00,2025-08-27 18:26:48+00:00
61690,ISSUE,0,2.29,2025-06-23 04:24:46+00:00,2025-06-25 11:23:03+00:00
61687,ISSUE,1,30.96,2025-06-22 10:03:03+00:00,2025-07-23 09:12:16+00:00
61677,ISSUE,0,280.48,2025-06-18 14:50:29+00:00,2026-03-26 02:16:22+00:00
61675,ISSUE,1,136.53,2025-06-18 07:59:14+00:00,2025-11-01 20:37:39+00:00
61671,ISSUE,1,291.05,2025-06-16 15:43:04+00:00,2026-04-03 16:55:01+00:00
61669,ISSUE,0,96.77,2025-06-16 12:56:12+00:00,2025-09-21 07:27:07+00:00
61665,ISSUE,0,0.6,2025-06-16 05:17:43+00:00,2025-06-16 19:39:28+00:00
61663,ISSUE,1,0.92,2025-06-15 20:46:06+00:00,2025-06-16 18:53:51+00:00
61662,ISSUE,0,47.02,2025-06-15 15:06:12+00:00,2025-08-01 15:31:05+00:00
61645,ISSUE,1,3.32,2025-06-13 09:27:37+00:00,2025-06-16 17:13:27+00:00
61643,ISSUE,1,53.59,2025-06-13 03:08:09+00:00,2025-08-05 17:10:35+00:00
61636,ISSUE,1,47.19,2025-06-12 11:37:40+00:00,2025-07-29 16:13:54+00:00
61632,ISSUE,0,202.47,2025-06-11 12:33:33+00:00,2025-12-30 23:48:30+00:00
61631,ISSUE,0,19.57,2025-06-11 04:32:00+00:00,2025-06-30 18:12:43+00:00
61627,ISSUE,1,50.25,2025-06-10 20:00:05+00:00,2025-07-31 02:07:16+00:00
61626,ISSUE,0,11.65,2025-06-10 19:38:27+00:00,2025-06-22 11:21:17+00:00
61622,ISSUE,1,48.22,2025-06-10 11:01:53+00:00,2025-07-28 16:24:08+00:00
61621,ISSUE,1,31.41,2025-06-10 09:15:31+00:00,2025-07-11 19:08:58+00:00
61618,ISSUE,0,341.65,2025-06-09 21:51:57+00:00,2026-05-17 13:31:21+00:00
61617,ISSUE,1,315.76,2025-06-09 21:30:14+00:00,2026-04-21 15:51:07+00:00
61616,ISSUE,0,126.06,2025-06-09 19:28:13+00:00,2025-10-13 20:52:48+00:00
61610,ISSUE,1,3.19,2025-06-08 18:02:53+00:00,2025-06-11 22:40:10+00:00
61598,ISSUE,0,5.79,2025-06-07 13:43:53+00:00,2025-06-13 08:35:04+00:00
61596,ISSUE,0,40.07,2025-06-07 09:02:40+00:00,2025-07-17 10:40:25+00:00
61590,ISSUE,0,51.97,2025-06-06 17:01:06+00:00,2025-07-28 16:12:16+00:00
61588,ISSUE,0,32.06,2025-06-06 14:17:38+00:00,2025-07-08 15:44:44+00:00
61587,ISSUE,0,9.8,2025-06-06 13:56:03+00:00,2025-06-16 09:09:07+00:00
61583,ISSUE,1,24.33,2025-06-06 10:14:19+00:00,2025-06-30 18:14:30+00:00
61581,ISSUE,1,298.72,2025-06-06 06:15:20+00:00,2026-03-31 23:26:12+00:00
61579,ISSUE,1,31.69,2025-06-06 02:49:46+00:00,2025-07-07 19:28:56+00:00
61574,ISSUE,1,0.89,2025-06-05 19:18:15+00:00,2025-06-06 16:36:53+00:00
61573,ISSUE,0,1.63,2025-06-05 18:59:22+00:00,2025-06-07 10:00:47+00:00
61571,ISSUE,0,0.03,2025-06-05 18:40:11+00:00,2025-06-05 19:25:20+00:00
61570,ISSUE,1,26.94,2025-06-05 17:57:17+00:00,2025-07-02 16:35:31+00:00
61566,ISSUE,0,69.65,2025-06-05 10:26:33+00:00,2025-08-14 02:02:00+00:00
61565,ISSUE,1,11.57,2025-06-05 09:30:30+00:00,2025-06-16 23:13:26+00:00
61564,ISSUE,0,0.51,2025-06-05 04:41:38+00:00,2025-06-05 16:58:11+00:00
61563,ISSUE,0,1.33,2025-06-05 04:11:02+00:00,2025-06-06 12:10:15+00:00
61559,ISSUE,0,0.26,2025-06-04 18:45:13+00:00,2025-06-05 00:53:43+00:00
61557,ISSUE,0,9.02,2025-06-04 17:11:35+00:00,2025-06-13 17:44:32+00:00
61554,ISSUE,1,7.37,2025-06-04 08:57:11+00:00,2025-06-11 17:52:35+00:00
61538,ISSUE,0,0.82,2025-06-02 20:16:32+00:00,2025-06-03 16:04:24+00:00
61537,ISSUE,1,319.16,2025-06-02 18:59:10+00:00,2026-04-17 22:49:40+00:00
61535,ISSUE,0,64.44,2025-06-02 05:57:05+00:00,2025-08-05 16:29:10+00:00
61531,ISSUE,0,12.02,2025-06-01 14:08:04+00:00,2025-06-13 14:34:13+00:00
61523,ISSUE,0,2.78,2025-05-30 21:51:59+00:00,2025-06-02 16:28:56+00:00
61521,ISSUE,0,30.96,2025-05-30 19:08:09+00:00,2025-06-30 18:16:15+00:00
61516,ISSUE,1,42.18,2025-05-29 22:14:58+00:00,2025-07-11 02:27:16+00:00
61512,ISSUE,1,4.89,2025-05-28 19:30:52+00:00,2025-06-02 16:45:45+00:00
61511,ISSUE,0,116.92,2025-05-28 19:12:36+00:00,2025-09-22 17:15:33+00:00
61510,ISSUE,1,5.06,2025-05-28 15:04:19+00:00,2025-06-02 16:27:31+00:00
